episode_num,ep_ext_reward,ep_success,ep_steps
1351,0.0,0,196
1352,0.0,0,196
1353,0.0,0,196
1354,0.0,0,196
1355,0.0,0,196
1356,0.0,0,196
1357,0.0,0,196
1358,0.0,0,196
1359,0.0,0,147
1360,0.0,0,196
1361,0.0,0,106
1362,0.0,0,196
1363,0.0,0,196
1364,0.0,0,196
1365,0.0,0,196
1366,0.0,0,196
1367,0.0,0,196
1368,0.0,0,196
1369,0.0,0,196
1370,0.0,0,196
1371,0.0,0,196
1372,0.0,0,166
1373,0.0,0,196
1374,0.0,0,196
1375,0.0,0,196
1376,0.0,0,196
1377,0.0,0,196
1378,0.0,0,196
1379,0.0,0,196
1380,0.0,0,196
1381,0.0,0,196
1382,0.0,0,196
1383,0.0,0,196
1384,0.0,0,196
1385,0.0,0,196
1386,0.0,0,196
1387,0.0,0,196
1388,0.0,0,196
1389,0.0,0,196
1390,0.0,0,196
1391,0.0,0,196
1392,0.0,0,196
1393,0.0,0,196
1394,0.0,0,196
1395,0.0,0,196
1396,0.0,0,196
1397,0.0,0,196
1398,0.0,0,196
1399,0.0,0,196
1400,0.0,0,196
1401,0.0,0,196
1402,0.0,0,196
1403,0.0,0,196
1404,0.0,0,196
1405,0.0,0,196
1406,0.0,0,196
1407,0.0,0,196
1408,0.0,0,196
1409,0.0,0,196
1410,0.0,0,196
1411,0.0,0,196
1412,0.0,0,196
1413,0.0,0,196
1414,0.0,0,196
1415,0.0,0,196
1416,0.0,0,1
1417,0.0,0,196
1418,0.0,0,196
1419,0.0,0,196
1420,0.0,0,20
1421,0.4627551,1,117
1422,0.0,0,138
1423,0.4857143,1,112
1424,0.0,0,119
1425,0.0,0,196
1426,0.0,0,133
1427,0.0,0,196
1428,0.0,0,24
1429,0.0,0,196
1430,0.0,0,196
1431,0.0,0,196
1432,0.0,0,196
1433,0.0,0,196
1434,0.0,0,196
1435,0.0,0,112
1436,0.0,0,196
1437,0.0,0,196
1438,0.0,0,196
1439,0.0,0,196
1440,0.0,0,196
1441,0.0,0,196
1442,0.0,0,196
1443,0.0,0,196
1444,0.0,0,196
1445,0.0,0,196
1446,0.0,0,196
1447,0.0,0,196
1448,0.0,0,196
1449,0.0,0,196
1450,0.0,0,93
1451,0.0,0,196
1452,0.0,0,196
1453,0.0,0,196
1454,0.0,0,196
1455,0.0,0,196
1456,0.0,0,196
1457,0.0,0,196
1458,0.0,0,196
1459,0.0,0,196
1460,0.0,0,196
1461,0.0,0,196
1462,0.0,0,196
1463,0.0,0,196
1464,0.0,0,196
1465,0.0,0,196
1466,0.0,0,196
1467,0.0,0,196
1468,0.0,0,196
1469,0.0,0,196
1470,0.0,0,196
1471,0.0,0,196
1472,0.0,0,196
1473,0.0,0,196
1474,0.0,0,196
1475,0.0,0,196
1476,0.0,0,196
1477,0.0,0,196
1478,0.0,0,196
1479,0.0,0,196
1480,0.0,0,196
1481,0.0,0,196
1482,0.0,0,196
1483,0.0,0,196
1484,0.0,0,196
1485,0.0,0,196
1486,0.0,0,196
1487,0.0,0,196
1488,0.0,0,196
1489,0.0,0,196
1490,0.0,0,196
1491,0.0,0,196
1492,0.0,0,196
1493,0.0,0,196
1494,0.0,0,196
1495,0.0,0,196
1496,0.0,0,196
1497,0.0,0,196
1498,0.0,0,196
1499,0.0,0,196
1500,0.0,0,196
1501,0.0,0,196
1502,0.0,0,196
1503,0.0,0,196
1504,0.0,0,196
1505,0.0,0,196
1506,0.0,0,196
1507,0.0,0,196
1508,0.0,0,196
1509,0.0,0,196
1510,0.0,0,196
1511,0.0,0,196
1512,0.0,0,196
1513,0.0,0,196
1514,0.0,0,196
1515,0.0,0,196
1516,0.0,0,196
1517,0.0,0,196
1518,0.0,0,196
1519,0.0,0,196
1520,0.0,0,196
1521,0.0,0,196
1522,0.0,0,196
1523,0.0,0,196
1524,0.0,0,196
1525,0.0,0,196
1526,0.0,0,196
1527,0.0,0,196
1528,0.0,0,196
1529,0.0,0,196
1530,0.0,0,196
1531,0.0,0,196
1532,0.0,0,196
1533,0.0,0,196
1534,0.0,0,196
1535,0.0,0,196
1536,0.0,0,196
1537,0.0,0,196
1538,0.0,0,196
1539,0.0,0,196
1540,0.0,0,196
1541,0.0,0,196
1542,0.0,0,196
1543,0.0,0,196
1544,0.0,0,196
1545,0.0,0,196
1546,0.0,0,196
1547,0.0,0,196
1548,0.0,0,196
1549,0.0,0,196
1550,0.0,0,196
1551,0.0,0,196
1552,0.0,0,196
1553,0.0,0,196
1554,0.0,0,196
1555,0.0,0,196
1556,0.0,0,196
1557,0.0,0,196
1558,0.0,0,196
1559,0.0,0,196
1560,0.0,0,196
1561,0.0,0,196
1562,0.0,0,196
1563,0.0,0,196
1564,0.0,0,196
1565,0.0,0,196
1566,0.0,0,196
1567,0.0,0,196
1568,0.0,0,196
1569,0.0,0,196
1570,0.0,0,196
1571,0.0,0,196
1572,0.0,0,196
1573,0.0,0,196
1574,0.0,0,196
1575,0.0,0,196
1576,0.0,0,196
1577,0.0,0,196
1578,0.0,0,196
1579,0.0,0,196
1580,0.0,0,196
1581,0.0,0,196
1582,0.0,0,196
1583,0.0,0,196
1584,0.0,0,196
1585,0.0,0,196
1586,0.0,0,196
1587,0.0,0,196
1588,0.0,0,196
1589,0.0,0,196
1590,0.0,0,196
1591,0.0,0,196
1592,0.0,0,196
1593,0.0,0,196
1594,0.0,0,196
1595,0.0,0,196
1596,0.0,0,196
1597,0.0,0,196
1598,0.0,0,196
1599,0.0,0,196
1600,0.0,0,196
1601,0.0,0,196
1602,0.0,0,196
1603,0.0,0,196
1604,0.0,0,196
1605,0.0,0,196
1606,0.0,0,196
1607,0.0,0,196
1608,0.0,0,196
1609,0.0,0,196
1610,0.0,0,196
1611,0.0,0,196
1612,0.0,0,196
1613,0.0,0,196
1614,0.0,0,196
1615,0.0,0,196
1616,0.0,0,196
1617,0.0,0,196
1618,0.0,0,196
1619,0.0,0,196
1620,0.0,0,196
1621,0.0,0,196
1622,0.0,0,196
1623,0.0,0,196
1624,0.0,0,196
1625,0.0,0,196
1626,0.0,0,196
1627,0.0,0,196
1628,0.0,0,196
1629,0.0,0,196
1630,0.0,0,196
1631,0.0,0,196
1632,0.0,0,196
1633,0.0,0,196
1634,0.0,0,196
1635,0.0,0,196
1636,0.0,0,196
1637,0.0,0,196
1638,0.0,0,196
1639,0.0,0,196
1640,0.0,0,196
1641,0.0,0,196
1642,0.0,0,196
1643,0.0,0,196
1644,0.0,0,196
1645,0.0,0,196
1646,0.0,0,196
1647,0.0,0,196
1648,0.0,0,196
1649,0.0,0,196
1650,0.0,0,196
1651,0.0,0,196
1652,0.0,0,196
1653,0.0,0,196
1654,0.0,0,196
1655,0.0,0,196
1656,0.0,0,196
1657,0.0,0,196
1658,0.0,0,196
1659,0.0,0,196
1660,0.0,0,196
1661,0.0,0,196
1662,0.0,0,196
1663,0.0,0,196
1664,0.0,0,196
1665,0.0,0,196
1666,0.0,0,196
1667,0.0,0,196
1668,0.0,0,196
1669,0.0,0,196
1670,0.0,0,196
1671,0.0,0,196
1672,0.0,0,196
1673,0.0,0,196
1674,0.0,0,196
1675,0.0,0,196
1676,0.0,0,196
1677,0.0,0,196
1678,0.0,0,196
1679,0.0,0,196
1680,0.0,0,196
1681,0.0,0,196
1682,0.0,0,196
1683,0.0,0,196
1684,0.0,0,196
1685,0.0,0,99
1686,0.0,0,196
1687,0.0,0,196
1688,0.0,0,196
1689,0.0,0,196
1690,0.0,0,196
1691,0.0,0,196
1692,0.0,0,196
1693,0.0,0,196
1694,0.0,0,196
1695,0.0,0,196
1696,0.0,0,196
1697,0.0,0,196
1698,0.0,0,196
1699,0.0,0,196
1700,0.0,0,196
1701,0.0,0,196
1702,0.0,0,196
1703,0.0,0,196
1704,0.0,0,196
1705,0.0,0,196
1706,0.0,0,196
1707,0.0,0,196
1708,0.0,0,196
1709,0.0,0,196
1710,0.0,0,196
1711,0.0,0,196
1712,0.0,0,196
1713,0.0,0,196
1714,0.0,0,196
1715,0.0,0,196
1716,0.0,0,196
1717,0.0,0,196
1718,0.0,0,196
1719,0.0,0,196
1720,0.0,0,196
1721,0.0,0,196
1722,0.0,0,196
1723,0.0,0,196
1724,0.0,0,196
1725,0.0,0,196
1726,0.0,0,196
1727,0.0,0,196
1728,0.0,0,196
1729,0.0,0,196
1730,0.0,0,196
1731,0.0,0,196
1732,0.0,0,196
1733,0.0,0,196
1734,0.0,0,196
1735,0.0,0,196
1736,0.0,0,196
1737,0.0,0,196
1738,0.0,0,196
1739,0.0,0,196
1740,0.0,0,196
1741,0.0,0,196
1742,0.0,0,196
1743,0.0,0,196
1744,0.0,0,196
1745,0.0,0,196
1746,0.0,0,196
1747,0.0,0,196
1748,0.0,0,196
1749,0.0,0,196
1750,0.0,0,196
1751,0.0,0,196
1752,0.0,0,196
1753,0.0,0,196
1754,0.0,0,196
1755,0.0,0,196
1756,0.0,0,196
1757,0.0,0,196
1758,0.0,0,196
1759,0.0,0,196
1760,0.0,0,196
1761,0.0,0,196
1762,0.0,0,196
1763,0.0,0,196
1764,0.0,0,196
1765,0.0,0,196
1766,0.0,0,196
1767,0.0,0,196
1768,0.0,0,196
1769,0.0,0,196
1770,0.0,0,28
1771,0.8897959,1,24
1772,0.65561223,1,75
1773,0.0,0,196
1774,0.0,0,62
1775,0.0,0,196
1776,0.0,0,74
1777,0.0,0,196
1778,0.0,0,87
1779,0.0,0,35
1780,0.81632656,1,40
1781,0.0,0,38
1782,0.6464286,1,77
1783,0.0,0,59
1784,0.0,0,87
1785,0.0,0,103
1786,0.0,0,121
1787,0.0,0,81
1788,0.56377554,1,95
1789,0.0,0,43
1790,0.0,0,88
1791,0.0,0,26
1792,0.0,0,17
1793,0.0,0,66
1794,0.0,0,42
1795,0.0,0,196
1796,0.0,0,196
1797,0.0,0,196
1798,0.0,0,196
1799,0.0,0,196
1800,0.0,0,196
1801,0.0,0,196
1802,0.0,0,196
1803,0.0,0,196
1804,0.0,0,196
1805,0.0,0,196
1806,0.0,0,196
1807,0.0,0,196
1808,0.0,0,196
1809,0.0,0,196
1810,0.0,0,196
1811,0.0,0,196
1812,0.0,0,196
1813,0.0,0,196
1814,0.0,0,196
1815,0.0,0,196
1816,0.0,0,196
1817,0.0,0,196
1818,0.0,0,196
1819,0.0,0,196
1820,0.0,0,196
1821,0.0,0,196
1822,0.0,0,196
1823,0.0,0,196
1824,0.0,0,196
1825,0.0,0,196
1826,0.0,0,196
1827,0.0,0,196
1828,0.0,0,196
1829,0.0,0,196
1830,0.0,0,196
1831,0.0,0,196
1832,0.0,0,196
1833,0.0,0,196
1834,0.0,0,196
1835,0.0,0,196
1836,0.0,0,196
1837,0.0,0,196
1838,0.0,0,196
1839,0.0,0,196
1840,0.0,0,196
1841,0.0,0,196
1842,0.0,0,196
1843,0.0,0,196
1844,0.0,0,196
1845,0.0,0,196
1846,0.0,0,196
1847,0.0,0,196
1848,0.0,0,196
1849,0.0,0,196
1850,0.0,0,196
1851,0.0,0,196
1852,0.0,0,196
1853,0.0,0,196
1854,0.0,0,196
1855,0.0,0,196
1856,0.0,0,196
1857,0.0,0,196
1858,0.0,0,196
1859,0.0,0,196
1860,0.0,0,196
1861,0.0,0,196
1862,0.0,0,196
1863,0.0,0,196
1864,0.0,0,196
1865,0.0,0,196
1866,0.0,0,196
1867,0.0,0,196
1868,0.0,0,196
1869,0.0,0,196
1870,0.0,0,196
1871,0.0,0,196
1872,0.0,0,196
1873,0.0,0,196
1874,0.0,0,196
1875,0.0,0,196
1876,0.0,0,196
1877,0.0,0,196
1878,0.0,0,196
1879,0.0,0,196
1880,0.0,0,196
1881,0.0,0,196
1882,0.0,0,196
1883,0.0,0,196
1884,0.0,0,196
1885,0.0,0,196
1886,0.0,0,196
1887,0.0,0,196
1888,0.0,0,196
1889,0.0,0,196
1890,0.0,0,196
1891,0.0,0,196
1892,0.0,0,196
1893,0.0,0,196
1894,0.0,0,196
1895,0.0,0,196
1896,0.0,0,196
1897,0.0,0,196
1898,0.0,0,196
1899,0.0,0,196
1900,0.0,0,196
1901,0.0,0,196
1902,0.0,0,196
1903,0.0,0,196
1904,0.0,0,196
1905,0.0,0,196
1906,0.0,0,196
1907,0.0,0,196
1908,0.0,0,196
1909,0.0,0,196
1910,0.0,0,196
1911,0.0,0,196
1912,0.0,0,196
1913,0.0,0,196
1914,0.0,0,196
1915,0.0,0,196
1916,0.0,0,196
1917,0.0,0,196
1918,0.0,0,196
1919,0.0,0,196
1920,0.0,0,196
1921,0.0,0,196
1922,0.0,0,196
1923,0.0,0,196
1924,0.0,0,196
1925,0.0,0,196
1926,0.0,0,196
1927,0.0,0,196
1928,0.0,0,196
1929,0.0,0,196
1930,0.0,0,196
1931,0.0,0,196
1932,0.0,0,196
1933,0.0,0,196
1934,0.0,0,196
1935,0.0,0,196
1936,0.0,0,196
1937,0.0,0,196
1938,0.0,0,196
1939,0.0,0,196
1940,0.0,0,196
1941,0.0,0,196
1942,0.0,0,196
1943,0.0,0,196
1944,0.0,0,196
1945,0.0,0,196
1946,0.0,0,196
1947,0.0,0,196
1948,0.0,0,196
1949,0.0,0,196
1950,0.0,0,196
1951,0.0,0,196
1952,0.0,0,196
1953,0.0,0,196
1954,0.0,0,196
1955,0.0,0,196
1956,0.0,0,196
1957,0.0,0,196
1958,0.0,0,196
1959,0.0,0,196
1960,0.0,0,196
1961,0.0,0,196
1962,0.0,0,196
1963,0.0,0,196
1964,0.0,0,196
1965,0.0,0,196
1966,0.0,0,196
1967,0.0,0,196
1968,0.0,0,196
1969,0.0,0,196
1970,0.0,0,196
1971,0.0,0,196
1972,0.0,0,196
1973,0.0,0,196
1974,0.0,0,196
1975,0.0,0,196
1976,0.0,0,196
1977,0.0,0,196
1978,0.0,0,196
1979,0.0,0,196
1980,0.0,0,196
1981,0.0,0,196
1982,0.0,0,196
1983,0.0,0,196
1984,0.0,0,196
1985,0.0,0,196
1986,0.0,0,196
1987,0.0,0,196
1988,0.0,0,196
1989,0.0,0,196
1990,0.0,0,196
1991,0.0,0,196
1992,0.0,0,196
1993,0.0,0,196
1994,0.0,0,196
1995,0.0,0,196
1996,0.0,0,196
1997,0.0,0,196
1998,0.0,0,196
1999,0.0,0,196
2000,0.0,0,196
2001,0.0,0,196
2002,0.0,0,196
2003,0.0,0,196
2004,0.0,0,196
2005,0.0,0,196
2006,0.0,0,196
2007,0.0,0,196
2008,0.0,0,196
2009,0.0,0,196
2010,0.0,0,196
2011,0.0,0,196
2012,0.0,0,196
2013,0.0,0,196
2014,0.0,0,196
2015,0.0,0,196
2016,0.0,0,196
2017,0.0,0,196
2018,0.0,0,196
2019,0.0,0,196
2020,0.0,0,196
2021,0.0,0,196
2022,0.0,0,196
2023,0.0,0,196
2024,0.0,0,196
2025,0.0,0,196
2026,0.0,0,196
2027,0.0,0,196
2028,0.0,0,196
2029,0.0,0,196
2030,0.0,0,196
2031,0.0,0,196
2032,0.0,0,196
2033,0.0,0,196
2034,0.0,0,196
2035,0.0,0,196
2036,0.0,0,196
2037,0.0,0,196
2038,0.0,0,196
2039,0.0,0,196
2040,0.0,0,196
2041,0.0,0,196
2042,0.0,0,196
2043,0.0,0,196
2044,0.0,0,196
2045,0.0,0,196
2046,0.0,0,196
2047,0.0,0,196
2048,0.0,0,196
2049,0.0,0,196
2050,0.0,0,196
2051,0.0,0,196
2052,0.0,0,196
2053,0.0,0,196
2054,0.0,0,196
2055,0.0,0,196
2056,0.0,0,196
2057,0.0,0,196
2058,0.0,0,196
2059,0.0,0,153
2060,0.0,0,196
2061,0.0,0,196
2062,0.0,0,196
2063,0.0,0,196
2064,0.0,0,196
2065,0.0,0,196
2066,0.0,0,196
2067,0.0,0,196
2068,0.0,0,196
2069,0.0,0,196
2070,0.0,0,196
2071,0.0,0,196
2072,0.0,0,196
2073,0.0,0,196
2074,0.0,0,196
2075,0.0,0,196
2076,0.0,0,196
2077,0.0,0,196
2078,0.0,0,196
2079,0.0,0,196
2080,0.0,0,196
2081,0.0,0,196
2082,0.0,0,196
2083,0.0,0,196
2084,0.0,0,196
2085,0.0,0,196
2086,0.0,0,196
2087,0.0,0,196
2088,0.0,0,196
2089,0.0,0,196
2090,0.0,0,196
2091,0.0,0,196
2092,0.0,0,196
2093,0.0,0,196
2094,0.0,0,196
2095,0.0,0,196
2096,0.0,0,196
2097,0.0,0,196
2098,0.0,0,196
2099,0.0,0,196
2100,0.0,0,196
2101,0.0,0,196
2102,0.0,0,196
2103,0.0,0,196
2104,0.0,0,196
2105,0.0,0,196
2106,0.0,0,196
2107,0.0,0,196
2108,0.0,0,196
2109,0.0,0,196
2110,0.0,0,196
2111,0.0,0,196
2112,0.0,0,196
2113,0.0,0,196
2114,0.0,0,196
2115,0.0,0,196
2116,0.0,0,196
2117,0.0,0,196
2118,0.0,0,196
2119,0.0,0,196
2120,0.0,0,196
2121,0.0,0,196
2122,0.0,0,196
2123,0.0,0,196
2124,0.0,0,196
2125,0.0,0,196
2126,0.0,0,196
2127,0.0,0,196
2128,0.0,0,196
2129,0.0,0,196
2130,0.0,0,196
2131,0.0,0,196
2132,0.0,0,196
2133,0.0,0,196
2134,0.0,0,196
2135,0.0,0,196
2136,0.0,0,196
2137,0.0,0,196
2138,0.0,0,196
2139,0.0,0,196
2140,0.0,0,196
2141,0.0,0,196
2142,0.0,0,196
2143,0.0,0,196
2144,0.0,0,196
2145,0.0,0,196
2146,0.0,0,196
2147,0.0,0,196
2148,0.0,0,196
2149,0.0,0,196
2150,0.0,0,196
2151,0.0,0,196
2152,0.0,0,196
2153,0.0,0,196
2154,0.0,0,196
2155,0.0,0,196
2156,0.0,0,196
2157,0.0,0,196
2158,0.0,0,196
2159,0.0,0,196
2160,0.0,0,196
2161,0.0,0,196
2162,0.0,0,196
2163,0.0,0,196
2164,0.0,0,196
2165,0.0,0,196
2166,0.0,0,196
2167,0.0,0,196
2168,0.0,0,196
2169,0.0,0,196
2170,0.0,0,196
2171,0.0,0,196
2172,0.0,0,196
2173,0.0,0,196
2174,0.0,0,196
2175,0.0,0,196
2176,0.0,0,196
2177,0.0,0,196
2178,0.0,0,196
2179,0.0,0,196
2180,0.0,0,196
2181,0.0,0,196
2182,0.0,0,196
2183,0.0,0,196
2184,0.0,0,196
2185,0.0,0,196
2186,0.0,0,196
2187,0.0,0,196
2188,0.0,0,196
2189,0.0,0,196
2190,0.0,0,196
2191,0.0,0,196
2192,0.0,0,196
2193,0.0,0,196
2194,0.0,0,196
2195,0.0,0,196
2196,0.0,0,196
2197,0.0,0,196
2198,0.0,0,196
2199,0.0,0,196
2200,0.0,0,196
2201,0.0,0,196
2202,0.0,0,196
2203,0.0,0,196
2204,0.0,0,196
2205,0.0,0,196
2206,0.0,0,196
2207,0.0,0,196
2208,0.0,0,196
2209,0.0,0,196
2210,0.0,0,196
2211,0.0,0,196
2212,0.0,0,196
2213,0.0,0,196
2214,0.0,0,122
2215,0.0,0,196
2216,0.0,0,196
2217,0.0,0,196
2218,0.0,0,196
2219,0.0,0,196
2220,0.0,0,196
2221,0.0,0,196
2222,0.0,0,196
2223,0.0,0,196
2224,0.0,0,196
2225,0.0,0,196
2226,0.0,0,196
2227,0.0,0,196
2228,0.0,0,196
2229,0.0,0,196
2230,0.0,0,196
2231,0.0,0,196
2232,0.0,0,196
2233,0.0,0,196
2234,0.0,0,196
2235,0.0,0,196
2236,0.0,0,196
2237,0.0,0,196
2238,0.0,0,196
2239,0.0,0,196
2240,0.0,0,196
2241,0.0,0,196
2242,0.0,0,196
2243,0.0,0,196
2244,0.0,0,196
2245,0.0,0,196
2246,0.0,0,196
2247,0.0,0,196
2248,0.0,0,196
2249,0.0,0,196
2250,0.0,0,196
2251,0.0,0,196
2252,0.0,0,196
2253,0.0,0,196
2254,0.0,0,196
2255,0.0,0,196
2256,0.0,0,196
2257,0.0,0,196
2258,0.0,0,196
2259,0.0,0,196
2260,0.0,0,196
2261,0.0,0,196
2262,0.0,0,196
2263,0.0,0,196
2264,0.0,0,196
2265,0.0,0,196
2266,0.0,0,196
2267,0.0,0,196
2268,0.0,0,196
2269,0.0,0,196
2270,0.0,0,196
2271,0.0,0,196
2272,0.0,0,196
2273,0.0,0,196
2274,0.0,0,196
2275,0.0,0,196
2276,0.0,0,196
2277,0.0,0,196
2278,0.0,0,196
2279,0.0,0,196
2280,0.0,0,196
2281,0.0,0,196
2282,0.0,0,196
2283,0.0,0,196
2284,0.0,0,196
2285,0.0,0,196
2286,0.0,0,196
2287,0.0,0,196
2288,0.0,0,196
2289,0.0,0,196
2290,0.0,0,163
2291,0.0,0,196
2292,0.0,0,196
2293,0.0,0,196
2294,0.0,0,196
2295,0.0,0,196
2296,0.0,0,196
2297,0.0,0,196
2298,0.0,0,196
2299,0.0,0,196
2300,0.0,0,196
2301,0.0,0,196
2302,0.0,0,196
2303,0.0,0,196
2304,0.0,0,196
2305,0.0,0,196
2306,0.0,0,196
2307,0.0,0,196
2308,0.0,0,196
2309,0.0,0,196
2310,0.0,0,196
2311,0.0,0,196
2312,0.0,0,196
2313,0.0,0,196
2314,0.0,0,196
2315,0.0,0,196
2316,0.0,0,196
2317,0.0,0,196
2318,0.0,0,196
2319,0.0,0,196
2320,0.0,0,196
2321,0.0,0,196
2322,0.0,0,196
2323,0.0,0,196
2324,0.0,0,196
2325,0.0,0,196
2326,0.0,0,196
2327,0.0,0,196
2328,0.0,0,196
2329,0.0,0,196
2330,0.0,0,196
2331,0.0,0,196
2332,0.0,0,196
2333,0.0,0,196
2334,0.0,0,196
2335,0.0,0,196
2336,0.0,0,196
2337,0.0,0,196
2338,0.0,0,196
2339,0.0,0,196
2340,0.0,0,196
2341,0.0,0,196
2342,0.0,0,196
2343,0.0,0,196
2344,0.0,0,196
2345,0.0,0,196
2346,0.0,0,196
2347,0.0,0,196
2348,0.0,0,196
2349,0.0,0,196
2350,0.0,0,196
2351,0.0,0,196
2352,0.0,0,196
2353,0.0,0,196
2354,0.0,0,196
2355,0.0,0,196
2356,0.0,0,196
2357,0.0,0,196
2358,0.0,0,196
2359,0.0,0,196
2360,0.0,0,196
2361,0.0,0,196
2362,0.0,0,196
2363,0.0,0,196
2364,0.0,0,196
2365,0.0,0,196
2366,0.0,0,196
2367,0.0,0,196
2368,0.0,0,196
2369,0.0,0,196
2370,0.0,0,196
2371,0.0,0,196
2372,0.0,0,196
2373,0.0,0,196
2374,0.0,0,196
2375,0.0,0,196
2376,0.0,0,196
2377,0.0,0,196
2378,0.0,0,196
2379,0.0,0,196
2380,0.0,0,196
2381,0.0,0,196
2382,0.0,0,196
2383,0.0,0,196
2384,0.0,0,196
2385,0.0,0,196
2386,0.0,0,196
2387,0.0,0,196
2388,0.0,0,196
2389,0.0,0,196
2390,0.0,0,196
2391,0.0,0,196
2392,0.0,0,196
2393,0.0,0,196
2394,0.0,0,196
2395,0.0,0,196
2396,0.0,0,196
2397,0.0,0,196
2398,0.0,0,196
2399,0.0,0,196
2400,0.0,0,196
2401,0.0,0,196
2402,0.0,0,196
2403,0.0,0,196
2404,0.0,0,196
2405,0.0,0,196
2406,0.0,0,196
2407,0.0,0,196
2408,0.0,0,196
2409,0.0,0,196
2410,0.0,0,196
2411,0.0,0,196
2412,0.0,0,196
2413,0.0,0,196
2414,0.0,0,196
2415,0.0,0,196
2416,0.0,0,196
2417,0.0,0,196
2418,0.0,0,196
2419,0.0,0,196
2420,0.0,0,196
2421,0.0,0,196
2422,0.0,0,196
2423,0.0,0,196
2424,0.0,0,196
2425,0.0,0,196
2426,0.0,0,196
2427,0.0,0,196
2428,0.0,0,196
2429,0.0,0,196
2430,0.0,0,196
2431,0.0,0,196
2432,0.0,0,196
2433,0.0,0,196
2434,0.0,0,196
2435,0.0,0,196
2436,0.0,0,196
2437,0.0,0,196
2438,0.0,0,79
2439,0.0,0,196
2440,0.0,0,196
2441,0.0,0,196
2442,0.0,0,173
2443,0.0,0,196
2444,0.0,0,196
2445,0.0,0,196
2446,0.0,0,196
2447,0.0,0,196
2448,0.0,0,196
2449,0.0,0,196
2450,0.0,0,8
2451,0.0,0,107
2452,0.0,0,1
2453,0.0,0,10
2454,0.0,0,1
2455,0.0,0,29
2456,0.0,0,196
2457,0.0,0,196
2458,0.0,0,194
2459,0.0,0,24
2460,0.0,0,126
2461,0.0,0,1
2462,0.0,0,196
2463,0.0,0,196
2464,0.0,0,196
2465,0.0,0,196
2466,0.0,0,196
2467,0.0,0,196
2468,0.0,0,196
2469,0.0,0,196
2470,0.0,0,196
2471,0.0,0,196
2472,0.0,0,196
2473,0.0,0,196
2474,0.0,0,196
2475,0.0,0,196
2476,0.0,0,196
2477,0.0,0,196
2478,0.0,0,196
2479,0.0,0,196
2480,0.0,0,196
2481,0.0,0,196
2482,0.0,0,196
2483,0.0,0,196
2484,0.0,0,196
2485,0.0,0,196
2486,0.0,0,196
2487,0.0,0,196
2488,0.0,0,196
2489,0.0,0,196
2490,0.0,0,196
2491,0.0,0,196
2492,0.0,0,196
2493,0.0,0,196
2494,0.0,0,196
2495,0.0,0,196
2496,0.0,0,196
2497,0.0,0,196
2498,0.0,0,196
2499,0.0,0,196
2500,0.0,0,196
2501,0.0,0,196
2502,0.0,0,196
2503,0.0,0,196
2504,0.0,0,196
2505,0.0,0,196
2506,0.0,0,196
2507,0.0,0,196
2508,0.0,0,196
2509,0.0,0,196
2510,0.0,0,196
2511,0.0,0,196
2512,0.0,0,196
2513,0.0,0,196
2514,0.0,0,196
2515,0.0,0,196
2516,0.0,0,196
2517,0.0,0,196
2518,0.0,0,196
2519,0.0,0,196
2520,0.0,0,196
2521,0.0,0,196
2522,0.0,0,196
2523,0.0,0,196
2524,0.0,0,196
2525,0.0,0,196
2526,0.0,0,196
2527,0.0,0,196
2528,0.0,0,196
2529,0.0,0,196
2530,0.0,0,196
2531,0.0,0,196
2532,0.0,0,196
2533,0.0,0,196
2534,0.0,0,196
2535,0.0,0,196
2536,0.0,0,196
2537,0.0,0,196
2538,0.0,0,196
2539,0.0,0,196
2540,0.0,0,196
2541,0.0,0,196
2542,0.0,0,196
2543,0.0,0,196
2544,0.0,0,196
2545,0.0,0,196
2546,0.0,0,196
2547,0.0,0,196
2548,0.0,0,196
2549,0.0,0,196
2550,0.0,0,196
2551,0.0,0,196
2552,0.0,0,196
2553,0.0,0,196
2554,0.0,0,196
2555,0.0,0,196
2556,0.0,0,196
2557,0.0,0,196
2558,0.0,0,196
2559,0.0,0,196
2560,0.0,0,196
2561,0.0,0,196
2562,0.0,0,196
2563,0.0,0,196
2564,0.0,0,196
2565,0.0,0,196
2566,0.0,0,196
2567,0.0,0,196
2568,0.0,0,196
2569,0.0,0,196
2570,0.0,0,196
2571,0.0,0,196
2572,0.0,0,196
2573,0.0,0,196
2574,0.0,0,196
2575,0.0,0,196
2576,0.0,0,196
2577,0.0,0,196
2578,0.0,0,196
2579,0.0,0,196
2580,0.0,0,196
2581,0.0,0,196
2582,0.0,0,196
2583,0.0,0,196
2584,0.0,0,196
2585,0.0,0,196
2586,0.0,0,196
2587,0.0,0,196
2588,0.0,0,196
2589,0.0,0,196
2590,0.0,0,196
2591,0.0,0,196
2592,0.0,0,196
2593,0.0,0,196
2594,0.0,0,196
2595,0.0,0,196
2596,0.0,0,196
2597,0.0,0,196
2598,0.0,0,196
2599,0.0,0,196
2600,0.0,0,196
2601,0.0,0,196
2602,0.0,0,196
2603,0.0,0,196
2604,0.0,0,196
2605,0.0,0,196
2606,0.0,0,196
2607,0.0,0,196
2608,0.0,0,196
2609,0.0,0,196
2610,0.0,0,196
2611,0.0,0,196
2612,0.0,0,196
2613,0.0,0,196
2614,0.0,0,1
2615,0.0,0,1
2616,0.0,0,38
2617,0.0,0,196
2618,0.0,0,196
2619,0.27908164,1,157
