episode_num,ep_ext_reward,ep_success,ep_steps
1352,0.0,0,81
1353,0.0,0,324
1354,0.0,0,8
1355,0.0,0,71
1356,0.0,0,324
1357,0.0,0,324
1358,0.0,0,125
1359,0.0,0,11
1360,0.0,0,27
1361,0.0,0,324
1362,0.0,0,203
1363,0.0,0,324
1364,0.0,0,127
1365,0.0,0,2
1366,0.0,0,46
1367,0.0,0,11
1368,0.0,0,324
1369,0.0,0,324
1370,0.0,0,324
1371,0.0,0,324
1372,0.0,0,324
1373,0.0,0,324
1374,0.0,0,324
1375,0.0,0,135
1376,0.0,0,324
1377,0.0,0,324
1378,0.0,0,63
1379,0.0,0,42
1380,0.0,0,64
1381,0.0,0,324
1382,0.0,0,86
1383,0.0,0,176
1384,0.0,0,187
1385,0.0,0,108
1386,0.0,0,174
1387,0.0,0,2
1388,0.0,0,324
1389,0.0,0,32
1390,0.0,0,220
1391,0.0,0,264
1392,0.0,0,324
1393,0.0,0,12
1394,0.0,0,324
1395,0.0,0,324
1396,0.0,0,262
1397,0.0,0,175
1398,0.0,0,324
1399,0.0,0,324
1400,0.0,0,4
1401,0.0,0,324
1402,0.0,0,40
1403,0.0,0,324
1404,0.0,0,217
1405,0.0,0,324
1406,0.0,0,324
1407,0.0,0,324
1408,0.0,0,324
1409,0.0,0,12
1410,0.0,0,324
1411,0.0,0,127
1412,0.0,0,72
1413,0.0,0,324
1414,0.0,0,49
1415,0.0,0,52
1416,0.0,0,324
1417,0.0,0,324
1418,0.0,0,324
1419,0.0,0,217
1420,0.0,0,324
1421,0.0,0,324
1422,0.0,0,324
1423,0.0,0,221
1424,0.0,0,324
1425,0.0,0,56
1426,0.0,0,259
1427,0.0,0,324
1428,0.0,0,324
1429,0.0,0,30
1430,0.0,0,30
1431,0.0,0,58
1432,0.0,0,157
1433,0.0,0,324
1434,0.0,0,270
1435,0.0,0,324
1436,0.0,0,229
1437,0.0,0,45
1438,0.0,0,97
1439,0.0,0,324
1440,0.0,0,4
1441,0.0,0,171
1442,0.0,0,49
1443,0.0,0,127
1444,0.0,0,80
1445,0.0,0,324
1446,0.0,0,28
1447,0.0,0,94
1448,0.0,0,75
1449,0.0,0,108
1450,0.0,0,304
1451,0.0,0,99
1452,0.0,0,324
1453,0.0,0,255
1454,0.0,0,324
1455,0.0,0,324
1456,0.0,0,324
1457,0.0,0,123
1458,0.0,0,16
1459,0.0,0,215
1460,0.0,0,16
1461,0.0,0,324
1462,0.0,0,96
1463,0.0,0,131
1464,0.0,0,324
1465,0.0,0,324
1466,0.0,0,44
1467,0.0,0,52
1468,0.0,0,324
1469,0.0,0,324
1470,0.0,0,324
1471,0.0,0,324
1472,0.0,0,324
1473,0.0,0,324
1474,0.0,0,324
1475,0.0,0,324
1476,0.0,0,324
1477,0.0,0,99
1478,0.0,0,324
1479,0.0,0,4
1480,0.0,0,324
1481,0.0,0,324
1482,0.0,0,324
1483,0.0,0,324
1484,0.0,0,180
1485,0.0,0,7
1486,0.0,0,66
1487,0.0,0,4
1488,0.0,0,8
1489,0.0,0,324
1490,0.0,0,1
1491,0.0,0,81
1492,0.0,0,101
1493,0.0,0,12
1494,0.0,0,14
1495,0.0,0,324
1496,0.0,0,13
1497,0.0,0,324
1498,0.0,0,21
1499,0.0,0,3
1500,0.0,0,96
1501,0.0,0,38
1502,0.0,0,105
1503,0.0,0,324
1504,0.0,0,1
1505,0.0,0,309
1506,0.0,0,1
1507,0.0,0,324
1508,0.0,0,324
1509,0.0,0,324
1510,0.0,0,14
1511,0.0,0,146
1512,0.0,0,115
1513,0.0,0,118
1514,0.0,0,125
1515,0.0,0,237
1516,0.0,0,321
1517,0.0,0,127
1518,0.0,0,65
1519,0.0,0,70
1520,0.0,0,119
1521,0.0,0,18
1522,0.0,0,1
1523,0.0,0,26
1524,0.0,0,109
1525,0.0,0,93
1526,0.0,0,22
1527,0.0,0,40
1528,0.0,0,241
1529,0.0,0,1
1530,0.0,0,324
1531,0.0,0,30
1532,0.0,0,25
1533,0.0,0,35
1534,0.0,0,324
1535,0.0,0,324
1536,0.0,0,34
1537,0.0,0,266
1538,0.0,0,6
1539,0.0,0,72
1540,0.0,0,102
1541,0.0,0,1
1542,0.0,0,58
1543,0.0,0,84
1544,0.0,0,118
1545,0.0,0,324
1546,0.0,0,1
1547,0.0,0,22
1548,0.0,0,324
1549,0.0,0,158
1550,0.0,0,324
1551,0.0,0,10
1552,0.0,0,134
1553,0.0,0,29
1554,0.0,0,324
1555,0.0,0,22
1556,0.0,0,324
1557,0.0,0,324
1558,0.0,0,324
1559,0.0,0,324
1560,0.0,0,234
1561,0.0,0,324
1562,0.0,0,4
1563,0.0,0,324
1564,0.0,0,324
1565,0.0,0,261
1566,0.0,0,324
1567,0.0,0,319
1568,0.0,0,324
1569,0.0,0,324
1570,0.0,0,1
1571,0.0,0,22
1572,0.0,0,2
1573,0.0,0,324
1574,0.0,0,324
1575,0.0,0,324
1576,0.0,0,324
1577,0.0,0,14
1578,0.0,0,10
1579,0.0,0,324
1580,0.0,0,272
1581,0.0,0,27
1582,0.0,0,38
1583,0.0,0,35
1584,0.0,0,37
1585,0.0,0,1
1586,0.0,0,39
1587,0.0,0,2
1588,0.0,0,262
1589,0.0,0,167
1590,0.0,0,60
1591,0.0,0,3
1592,0.0,0,50
1593,0.0,0,37
1594,0.0,0,7
1595,0.0,0,6
1596,0.0,0,90
1597,0.0,0,35
1598,0.0,0,324
1599,0.0,0,140
1600,0.0,0,1
1601,0.0,0,17
1602,0.0,0,324
1603,0.0,0,74
1604,0.0,0,46
1605,0.0,0,324
1606,0.0,0,21
1607,0.0,0,48
1608,0.0,0,21
1609,0.0,0,21
1610,0.0,0,1
1611,0.0,0,23
1612,0.0,0,18
1613,0.0,0,28
1614,0.0,0,92
1615,0.0,0,324
1616,0.0,0,324
1617,0.0,0,324
1618,0.0,0,14
1619,0.0,0,2
1620,0.0,0,2
1621,0.0,0,324
1622,0.0,0,324
1623,0.0,0,69
1624,0.0,0,324
1625,0.0,0,324
1626,0.0,0,36
1627,0.0,0,1
1628,0.0,0,277
1629,0.0,0,1
1630,0.0,0,324
1631,0.0,0,324
1632,0.0,0,324
1633,0.0,0,324
1634,0.0,0,324
1635,0.0,0,324
1636,0.0,0,52
1637,0.0,0,324
1638,0.0,0,324
1639,0.0,0,9
1640,0.0,0,324
1641,0.0,0,324
1642,0.0,0,255
1643,0.0,0,13
1644,0.0,0,1
1645,0.0,0,324
1646,0.0,0,1
1647,0.0,0,324
1648,0.0,0,165
1649,0.0,0,324
1650,0.0,0,324
1651,0.0,0,324
1652,0.0,0,324
1653,0.0,0,324
1654,0.0,0,240
1655,0.0,0,324
1656,0.0,0,62
1657,0.0,0,324
1658,0.0,0,324
1659,0.0,0,324
1660,0.6388889,1,130
1661,0.0,0,324
1662,0.0,0,324
1663,0.0,0,324
1664,0.0,0,62
1665,0.0,0,46
1666,0.0,0,1
1667,0.0,0,307
1668,0.0,0,72
1669,0.0,0,1
1670,0.0,0,324
1671,0.0,0,7
1672,0.0,0,29
1673,0.0,0,83
1674,0.0,0,324
1675,0.0,0,218
1676,0.0,0,85
1677,0.0,0,131
1678,0.0,0,1
1679,0.0,0,59
1680,0.0,0,14
1681,0.0,0,324
1682,0.0,0,8
1683,0.0,0,324
1684,0.0,0,324
1685,0.0,0,55
1686,0.0,0,1
1687,0.0,0,324
1688,0.0,0,35
1689,0.0,0,147
1690,0.0,0,324
1691,0.0,0,4
1692,0.0,0,324
1693,0.0,0,4
1694,0.0,0,324
1695,0.0,0,324
1696,0.0,0,324
1697,0.0,0,1
1698,0.0,0,60
1699,0.0,0,324
1700,0.0,0,324
1701,0.0,0,303
1702,0.0,0,3
1703,0.0,0,164
1704,0.0,0,324
1705,0.0,0,116
1706,0.0,0,99
1707,0.0,0,10
1708,0.0,0,39
1709,0.0,0,7
1710,0.0,0,1
1711,0.0,0,74
1712,0.0,0,4
1713,0.0,0,7
1714,0.0,0,256
1715,0.0,0,2
1716,0.0,0,259
1717,0.0,0,9
1718,0.0,0,7
1719,0.0,0,324
1720,0.0,0,324
1721,0.0,0,142
1722,0.0,0,1
1723,0.0,0,324
1724,0.0,0,52
1725,0.0,0,324
1726,0.0,0,1
1727,0.0,0,1
1728,0.0,0,1
1729,0.0,0,324
1730,0.0,0,231
1731,0.0,0,324
1732,0.0,0,324
1733,0.0,0,324
1734,0.0,0,324
1735,0.0,0,2
1736,0.0,0,6
1737,0.0,0,324
1738,0.0,0,1
1739,0.0,0,324
1740,0.0,0,7
1741,0.0,0,33
1742,0.0,0,324
1743,0.0,0,324
1744,0.0,0,324
1745,0.0,0,4
1746,0.0,0,129
1747,0.0,0,324
1748,0.0,0,2
1749,0.0,0,7
1750,0.0,0,9
1751,0.0,0,75
1752,0.0,0,4
1753,0.0,0,324
1754,0.0,0,2
1755,0.0,0,1
1756,0.0,0,324
1757,0.0,0,117
1758,0.0,0,324
1759,0.0,0,43
1760,0.0,0,324
1761,0.0,0,1
1762,0.0,0,203
1763,0.0,0,3
1764,0.2361111,1,275
1765,0.0,0,2
1766,0.0,0,1
1767,0.0,0,324
1768,0.0,0,324
1769,0.0,0,324
1770,0.0,0,324
1771,0.0,0,12
1772,0.0,0,324
1773,0.0,0,324
1774,0.0,0,42
1775,0.0,0,84
1776,0.0,0,149
1777,0.0,0,6
1778,0.0,0,324
1779,0.0,0,75
1780,0.0,0,324
1781,0.0,0,1
1782,0.0,0,324
1783,0.0,0,2
1784,0.0,0,324
1785,0.0,0,324
1786,0.0,0,31
1787,0.51111114,1,176
1788,0.0,0,324
1789,0.6333333,1,132
1790,0.0,0,324
1791,0.0,0,324
1792,0.0,0,18
1793,0.0,0,4
1794,0.0,0,324
1795,0.0,0,61
1796,0.0,0,324
1797,0.0,0,324
1798,0.0,0,324
1799,0.0,0,324
1800,0.0,0,324
1801,0.0,0,1
1802,0.0,0,74
1803,0.0,0,54
1804,0.0,0,324
1805,0.0,0,324
1806,0.0,0,1
1807,0.0,0,324
1808,0.0,0,324
1809,0.0,0,4
1810,0.0,0,1
1811,0.0,0,324
1812,0.0,0,324
1813,0.0,0,12
1814,0.6638889,1,121
1815,0.0,0,324
1816,0.0,0,324
1817,0.0,0,324
1818,0.0,0,20
1819,0.0,0,324
1820,0.0,0,324
1821,0.0,0,324
1822,0.0,0,1
1823,0.0,0,324
1824,0.0,0,10
1825,0.0,0,324
1826,0.0,0,6
1827,0.0,0,4
1828,0.0,0,3
1829,0.0,0,324
1830,0.0,0,15
1831,0.0,0,324
1832,0.0,0,234
1833,0.0,0,6
1834,0.0,0,324
1835,0.0,0,324
1836,0.0,0,8
1837,0.0,0,324
1838,0.0,0,324
1839,0.0,0,63
1840,0.0,0,324
1841,0.0,0,8
1842,0.0,0,4
1843,0.0,0,324
1844,0.0,0,1
1845,0.0,0,96
1846,0.0,0,324
1847,0.0,0,324
1848,0.0,0,324
1849,0.0,0,324
1850,0.0,0,324
1851,0.0,0,1
1852,0.0,0,29
1853,0.0,0,324
1854,0.0,0,324
1855,0.0,0,324
1856,0.0,0,324
1857,0.0,0,324
1858,0.0,0,324
1859,0.0,0,324
1860,0.0,0,9
1861,0.0,0,6
1862,0.0,0,324
1863,0.0,0,324
1864,0.0,0,1
1865,0.0,0,324
1866,0.0,0,324
1867,0.0,0,1
1868,0.0,0,6
1869,0.0,0,83
1870,0.0,0,324
1871,0.0,0,324
1872,0.0,0,26
1873,0.0,0,324
1874,0.0,0,1
1875,0.0,0,1
1876,0.0,0,324
1877,0.0,0,33
1878,0.0,0,3
1879,0.0,0,324
1880,0.0,0,324
1881,0.675,1,117
1882,0.0,0,324
1883,0.0,0,324
1884,0.0,0,18
1885,0.0,0,324
1886,0.0,0,277
1887,0.0,0,324
1888,0.0,0,324
1889,0.0,0,4
1890,0.0,0,324
1891,0.0,0,324
1892,0.0,0,1
1893,0.0,0,9
1894,0.0,0,324
1895,0.0,0,324
1896,0.0,0,324
1897,0.0,0,324
1898,0.0,0,324
1899,0.0,0,1
1900,0.0,0,45
1901,0.0,0,58
1902,0.0,0,1
1903,0.0,0,48
1904,0.0,0,324
1905,0.0,0,1
1906,0.0,0,324
1907,0.0,0,324
1908,0.0,0,35
1909,0.0,0,324
1910,0.0,0,324
1911,0.0,0,324
1912,0.0,0,324
1913,0.0,0,39
1914,0.0,0,324
1915,0.0,0,324
1916,0.0,0,1
1917,0.0,0,324
1918,0.0,0,324
1919,0.0,0,324
1920,0.0,0,324
1921,0.0,0,324
1922,0.0,0,324
1923,0.0,0,324
1924,0.0,0,324
1925,0.0,0,323
1926,0.0,0,324
1927,0.0,0,1
1928,0.0,0,324
1929,0.0,0,324
1930,0.0,0,324
1931,0.0,0,324
1932,0.0,0,324
1933,0.0,0,324
1934,0.0,0,324
1935,0.0,0,324
1936,0.0,0,1
1937,0.0,0,308
1938,0.0,0,324
1939,0.0,0,324
1940,0.0,0,324
1941,0.0,0,324
1942,0.0,0,324
1943,0.0,0,1
1944,0.0,0,1
1945,0.0,0,324
1946,0.0,0,39
1947,0.0,0,324
1948,0.0,0,324
1949,0.0,0,324
1950,0.0,0,324
1951,0.0,0,1
1952,0.0,0,324
1953,0.0,0,324
1954,0.0,0,324
1955,0.0,0,100
1956,0.0,0,170
1957,0.0,0,324
1958,0.0,0,324
1959,0.0,0,1
1960,0.0,0,6
1961,0.0,0,1
1962,0.0,0,324
1963,0.0,0,79
1964,0.0,0,324
1965,0.0,0,1
1966,0.0,0,324
1967,0.0,0,324
1968,0.0,0,3
1969,0.0,0,324
1970,0.0,0,324
1971,0.0,0,1
1972,0.0,0,324
1973,0.0,0,324
1974,0.0,0,1
1975,0.0,0,37
1976,0.0,0,324
1977,0.0,0,1
1978,0.0,0,324
1979,0.0,0,9
1980,0.0,0,324
1981,0.0,0,1
1982,0.0,0,324
1983,0.0,0,13
1984,0.0,0,324
1985,0.0,0,1
1986,0.0,0,324
1987,0.0,0,324
1988,0.0,0,90
1989,0.0,0,324
1990,0.0,0,290
1991,0.0,0,25
1992,0.0,0,324
1993,0.0,0,324
1994,0.0,0,132
1995,0.0,0,324
1996,0.0,0,7
1997,0.0,0,324
1998,0.0,0,192
1999,0.0,0,324
2000,0.0,0,324
2001,0.0,0,324
2002,0.0,0,3
2003,0.0,0,324
2004,0.0,0,324
2005,0.0,0,84
2006,0.0,0,324
2007,0.0,0,324
2008,0.0,0,324
2009,0.0,0,75
2010,0.0,0,324
2011,0.0,0,324
2012,0.0,0,324
2013,0.0,0,1
2014,0.0,0,324
2015,0.0,0,324
2016,0.0,0,324
2017,0.0,0,324
2018,0.0,0,324
2019,0.0,0,324
2020,0.0,0,324
2021,0.0,0,324
2022,0.0,0,324
2023,0.0,0,324
2024,0.0,0,324
2025,0.0,0,243
2026,0.0,0,324
2027,0.0,0,324
2028,0.0,0,324
2029,0.0,0,324
2030,0.0,0,324
2031,0.0,0,324
2032,0.0,0,1
2033,0.0,0,324
2034,0.0,0,206
2035,0.0,0,123
2036,0.0,0,3
2037,0.0,0,6
2038,0.0,0,254
2039,0.0,0,30
2040,0.0,0,324
2041,0.0,0,5
2042,0.0,0,324
2043,0.0,0,324
2044,0.0,0,324
2045,0.0,0,54
2046,0.0,0,5
2047,0.0,0,1
2048,0.0,0,324
2049,0.0,0,138
2050,0.0,0,3
2051,0.0,0,241
2052,0.0,0,7
2053,0.0,0,185
2054,0.0,0,324
2055,0.0,0,107
2056,0.9444444,1,20
2057,0.0,0,31
2058,0.0,0,8
2059,0.0,0,324
2060,0.0,0,1
2061,0.0,0,27
2062,0.0,0,19
2063,0.0,0,27
2064,0.0,0,3
2065,0.0,0,14
2066,0.0,0,1
2067,0.0,0,3
2068,0.0,0,57
2069,0.0,0,324
2070,0.0,0,281
2071,0.0,0,324
2072,0.0,0,157
2073,0.0,0,1
2074,0.0,0,1
2075,0.0,0,7
2076,0.0,0,73
2077,0.0,0,33
2078,0.0,0,324
2079,0.0,0,15
2080,0.0,0,324
2081,0.0,0,324
2082,0.0,0,324
2083,0.0,0,324
2084,0.0,0,324
2085,0.0,0,324
2086,0.0,0,324
2087,0.0,0,324
2088,0.0,0,38
2089,0.0,0,5
2090,0.0,0,5
2091,0.0,0,1
2092,0.0,0,15
2093,0.0,0,24
2094,0.0,0,324
2095,0.0,0,5
2096,0.0,0,1
2097,0.0,0,324
2098,0.0,0,324
2099,0.0,0,1
2100,0.0,0,324
2101,0.0,0,324
2102,0.0,0,324
2103,0.0,0,159
2104,0.0,0,1
2105,0.0,0,1
2106,0.0,0,324
2107,0.0,0,13
2108,0.0,0,1
2109,0.0,0,324
2110,0.0,0,13
2111,0.0,0,324
2112,0.0,0,324
2113,0.0,0,324
2114,0.0,0,324
2115,0.0,0,244
2116,0.0,0,1
2117,0.0,0,324
2118,0.0,0,324
2119,0.0,0,324
2120,0.0,0,35
2121,0.0,0,1
2122,0.0,0,14
2123,0.0,0,300
2124,0.0,0,258
2125,0.0,0,28
2126,0.0,0,15
2127,0.0,0,324
2128,0.0,0,324
2129,0.0,0,324
2130,0.0,0,324
2131,0.0,0,50
2132,0.0,0,324
2133,0.0,0,324
2134,0.0,0,31
2135,0.0,0,14
2136,0.0,0,27
2137,0.0,0,140
2138,0.0,0,90
2139,0.0,0,52
2140,0.0,0,324
2141,0.0,0,9
2142,0.0,0,324
2143,0.0,0,324
2144,0.0,0,1
2145,0.0,0,5
2146,0.0,0,324
2147,0.0,0,324
2148,0.0,0,324
2149,0.0,0,324
2150,0.0,0,324
2151,0.0,0,324
2152,0.0,0,324
2153,0.0,0,324
2154,0.0,0,1
2155,0.0,0,60
2156,0.0,0,324
2157,0.0,0,150
2158,0.0,0,144
2159,0.0,0,16
2160,0.0,0,9
2161,0.0,0,324
2162,0.0,0,107
2163,0.0,0,10
2164,0.0,0,324
2165,0.0,0,12
2166,0.0,0,324
2167,0.0,0,324
2168,0.0,0,324
2169,0.0,0,31
2170,0.0,0,1
2171,0.0,0,5
2172,0.0,0,3
2173,0.0,0,104
2174,0.0,0,32
2175,0.0,0,68
2176,0.0,0,324
2177,0.0,0,324
2178,0.0,0,176
2179,0.0,0,324
2180,0.0,0,324
2181,0.0,0,324
2182,0.0,0,324
2183,0.0,0,324
2184,0.0,0,324
2185,0.0,0,324
2186,0.0,0,324
2187,0.0,0,324
2188,0.0,0,324
2189,0.0,0,324
2190,0.0,0,324
2191,0.0,0,324
2192,0.0,0,324
2193,0.0,0,324
2194,0.0,0,324
2195,0.0,0,324
2196,0.0,0,324
2197,0.0,0,146
2198,0.0,0,1
2199,0.0,0,324
2200,0.0,0,1
2201,0.0,0,324
2202,0.0,0,201
2203,0.0,0,324
2204,0.0,0,324
2205,0.0,0,29
2206,0.0,0,324
2207,0.0,0,324
2208,0.0,0,324
2209,0.0,0,24
2210,0.0,0,324
2211,0.0,0,3
2212,0.0,0,165
2213,0.0,0,324
2214,0.0,0,6
2215,0.0,0,13
2216,0.0,0,28
2217,0.0,0,1
2218,0.0,0,7
2219,0.0,0,148
2220,0.0,0,6
2221,0.0,0,5
2222,0.0,0,324
2223,0.0,0,50
2224,0.0,0,324
2225,0.0,0,324
2226,0.0,0,324
2227,0.0,0,102
2228,0.0,0,1
2229,0.0,0,324
2230,0.0,0,67
2231,0.0,0,324
2232,0.0,0,3
2233,0.0,0,3
2234,0.0,0,1
2235,0.0,0,324
2236,0.0,0,324
2237,0.0,0,11
2238,0.0,0,63
2239,0.0,0,1
2240,0.0,0,89
2241,0.0,0,61
2242,0.0,0,324
2243,0.0,0,1
2244,0.0,0,324
2245,0.0,0,324
2246,0.0,0,324
2247,0.0,0,324
2248,0.0,0,6
2249,0.0,0,324
2250,0.0,0,174
2251,0.0,0,28
2252,0.0,0,1
2253,0.0,0,139
2254,0.0,0,305
2255,0.0,0,324
2256,0.0,0,8
2257,0.0,0,324
2258,0.0,0,324
2259,0.0,0,71
2260,0.0,0,140
2261,0.0,0,41
2262,0.0,0,324
2263,0.0,0,1
2264,0.0,0,29
2265,0.36666667,1,228
2266,0.0,0,324
2267,0.0,0,118
2268,0.0,0,1
2269,0.0,0,324
2270,0.0,0,109
2271,0.0,0,6
2272,0.0,0,324
2273,0.0,0,187
2274,0.0,0,324
2275,0.0,0,324
2276,0.0,0,324
2277,0.0,0,10
2278,0.0,0,14
2279,0.0,0,324
2280,0.0,0,324
2281,0.0,0,324
2282,0.0,0,324
2283,0.0,0,5
2284,0.0,0,324
2285,0.0,0,47
2286,0.0,0,324
2287,0.0,0,324
2288,0.0,0,324
2289,0.0,0,10
2290,0.0,0,1
2291,0.0,0,18
2292,0.0,0,168
2293,0.0,0,18
2294,0.0,0,324
2295,0.0,0,78
2296,0.0,0,324
2297,0.0,0,1
2298,0.0,0,324
2299,0.0,0,249
2300,0.0,0,34
2301,0.0,0,324
2302,0.0,0,324
2303,0.0,0,324
2304,0.0,0,324
2305,0.0,0,1
2306,0.0,0,324
2307,0.0,0,324
2308,0.0,0,1
2309,0.0,0,324
2310,0.0,0,3
2311,0.0,0,26
2312,0.44166666,1,201
2313,0.0,0,1
2314,0.0,0,324
2315,0.0,0,324
2316,0.0,0,18
2317,0.0,0,9
2318,0.0,0,3
2319,0.0,0,324
2320,0.0,0,324
2321,0.0,0,29
2322,0.0,0,324
2323,0.0,0,324
2324,0.0,0,51
2325,0.0,0,74
2326,0.0,0,324
2327,0.0,0,7
2328,0.0,0,324
2329,0.0,0,9
2330,0.0,0,1
2331,0.0,0,324
2332,0.0,0,18
2333,0.0,0,324
2334,0.0,0,324
2335,0.0,0,324
2336,0.0,0,324
2337,0.0,0,324
2338,0.0,0,324
2339,0.0,0,324
2340,0.0,0,111
2341,0.0,0,324
2342,0.0,0,15
2343,0.0,0,24
2344,0.0,0,324
2345,0.0,0,324
2346,0.0,0,324
2347,0.0,0,44
2348,0.0,0,324
2349,0.0,0,324
2350,0.0,0,24
2351,0.0,0,3
2352,0.0,0,324
2353,0.0,0,324
2354,0.0,0,324
2355,0.0,0,7
2356,0.0,0,324
2357,0.0,0,324
2358,0.0,0,1
2359,0.0,0,1
2360,0.0,0,324
2361,0.0,0,11
2362,0.0,0,324
2363,0.0,0,52
2364,0.0,0,324
2365,0.0,0,58
2366,0.0,0,97
2367,0.0,0,85
2368,0.0,0,324
2369,0.0,0,324
2370,0.0,0,158
2371,0.0,0,324
2372,0.0,0,324
2373,0.0,0,66
2374,0.0,0,324
2375,0.0,0,324
2376,0.0,0,324
2377,0.0,0,1
2378,0.0,0,185
2379,0.0,0,69
2380,0.0,0,64
2381,0.0,0,324
2382,0.0,0,324
2383,0.0,0,324
2384,0.0,0,56
2385,0.0,0,324
2386,0.0,0,324
2387,0.0,0,324
2388,0.0,0,324
2389,0.0,0,1
2390,0.0,0,324
2391,0.0,0,324
2392,0.0,0,324
2393,0.0,0,3
2394,0.0,0,69
2395,0.0,0,324
2396,0.0,0,53
2397,0.0,0,324
2398,0.0,0,324
2399,0.0,0,324
2400,0.0,0,45
2401,0.0,0,6
2402,0.0,0,324
2403,0.0,0,324
2404,0.0,0,25
2405,0.0,0,324
2406,0.0,0,1
2407,0.0,0,1
2408,0.0,0,85
2409,0.0,0,324
2410,0.0,0,4
2411,0.0,0,6
2412,0.0,0,324
2413,0.0,0,324
2414,0.0,0,2
2415,0.0,0,35
2416,0.0,0,2
2417,0.0,0,324
2418,0.0,0,229
2419,0.0,0,190
2420,0.0,0,5
2421,0.0,0,324
2422,0.0,0,324
2423,0.0,0,324
2424,0.0,0,2
2425,0.0,0,324
2426,0.0,0,324
2427,0.0,0,324
2428,0.0,0,324
2429,0.0,0,324
2430,0.0,0,1
2431,0.0,0,324
2432,0.0,0,324
2433,0.0,0,324
2434,0.0,0,324
2435,0.0,0,324
2436,0.0,0,324
2437,0.0,0,324
2438,0.0,0,1
2439,0.0,0,324
2440,0.0,0,1
2441,0.0,0,324
2442,0.0,0,324
2443,0.0,0,1
2444,0.0,0,324
2445,0.0,0,324
2446,0.0,0,324
2447,0.0,0,324
2448,0.0,0,324
2449,0.0,0,324
2450,0.0,0,324
2451,0.0,0,324
2452,0.0,0,324
2453,0.0,0,324
2454,0.0,0,324
2455,0.0,0,2
2456,0.0,0,177
2457,0.0,0,324
2458,0.0,0,2
2459,0.0,0,162
2460,0.0,0,2
2461,0.0,0,85
2462,0.0,0,1
2463,0.0,0,324
2464,0.0,0,51
2465,0.0,0,324
2466,0.0,0,1
2467,0.0,0,324
2468,0.0,0,20
2469,0.0,0,3
2470,0.0,0,18
2471,0.0,0,324
2472,0.0,0,257
2473,0.0,0,14
2474,0.0,0,1
2475,0.0,0,59
2476,0.0,0,324
2477,0.0,0,1
2478,0.0,0,324
2479,0.0,0,324
2480,0.0,0,324
2481,0.0,0,324
2482,0.0,0,324
2483,0.0,0,324
2484,0.0,0,2
2485,0.0,0,324
2486,0.0,0,324
2487,0.0,0,2
2488,0.0,0,324
2489,0.0,0,324
2490,0.0,0,324
2491,0.0,0,324
2492,0.0,0,324
2493,0.55277777,1,161
2494,0.0,0,324
2495,0.0,0,11
2496,0.0,0,48
2497,0.0,0,324
2498,0.0,0,324
2499,0.0,0,5
2500,0.0,0,324
2501,0.0,0,15
2502,0.0,0,25
2503,0.0,0,1
2504,0.0,0,324
2505,0.0,0,324
2506,0.0,0,1
2507,0.0,0,51
2508,0.0,0,4
2509,0.0,0,76
2510,0.0,0,324
2511,0.0,0,324
2512,0.0,0,1
2513,0.0,0,20
2514,0.0,0,324
2515,0.0,0,324
2516,0.0,0,1
2517,0.0,0,324
2518,0.0,0,133
2519,0.0,0,324
2520,0.0,0,214
2521,0.0,0,324
2522,0.0,0,324
2523,0.0,0,4
2524,0.0,0,324
2525,0.0,0,8
2526,0.0,0,324
2527,0.0,0,324
2528,0.0,0,324
2529,0.0,0,324
2530,0.0,0,324
2531,0.0,0,324
2532,0.0,0,68
2533,0.0,0,324
2534,0.0,0,324
2535,0.0,0,324
2536,0.0,0,324
2537,0.0,0,324
2538,0.0,0,324
2539,0.0,0,324
2540,0.0,0,103
2541,0.0,0,47
2542,0.0,0,324
2543,0.0,0,168
2544,0.0,0,28
2545,0.0,0,324
2546,0.0,0,49
2547,0.0,0,133
2548,0.0,0,173
2549,0.0,0,1
2550,0.0,0,1
2551,0.0,0,20
2552,0.0,0,2
2553,0.0,0,90
2554,0.0,0,18
2555,0.0,0,21
2556,0.0,0,6
2557,0.29444444,1,254
2558,0.0,0,1
2559,0.0,0,68
2560,0.0,0,13
2561,0.0,0,24
2562,0.0,0,27
2563,0.0,0,193
2564,0.0,0,1
2565,0.0,0,27
2566,0.8194444,1,65
2567,0.0,0,10
2568,0.0,0,6
2569,0.0,0,1
2570,0.0,0,4
2571,0.0,0,69
2572,0.90833336,1,33
2573,0.0,0,13
2574,0.0,0,1
2575,0.0,0,84
2576,0.0,0,16
2577,0.0,0,49
2578,0.0,0,244
2579,0.0,0,275
2580,0.0,0,324
2581,0.0,0,1
2582,0.0,0,142
2583,0.0,0,4
2584,0.0,0,122
2585,0.0,0,2
2586,0.0,0,2
2587,0.0,0,1
2588,0.0,0,175
2589,0.0,0,154
2590,0.0,0,324
2591,0.0,0,115
2592,0.0,0,2
2593,0.0,0,324
2594,0.0,0,324
2595,0.0,0,1
2596,0.0,0,324
2597,0.0,0,324
2598,0.0,0,269
2599,0.0,0,324
2600,0.0,0,185
2601,0.0,0,324
2602,0.0,0,324
2603,0.0,0,324
2604,0.0,0,324
2605,0.0,0,2
2606,0.0,0,324
2607,0.0,0,324
2608,0.0,0,324
2609,0.0,0,324
2610,0.0,0,324
2611,0.0,0,18
2612,0.0,0,9
2613,0.0,0,7
2614,0.0,0,324
2615,0.0,0,261
2616,0.0,0,4
2617,0.0,0,3
2618,0.0,0,324
2619,0.0,0,1
