episode_num,ep_ext_reward,ep_success,ep_steps
4675,0.0,0,256
4676,0.0,0,256
4677,0.0,0,256
4678,0.0,0,256
4679,0.0,0,256
4680,0.0,0,256
4681,0.0,0,256
4682,0.0,0,256
4683,0.0,0,256
4684,0.0,0,256
4685,0.0,0,256
4686,0.0,0,256
4687,0.0,0,256
4688,0.0,0,256
4689,0.0,0,256
4690,0.0,0,256
4691,0.0,0,256
4692,0.0,0,256
4693,0.0,0,256
4694,0.0,0,256
4695,0.0,0,256
4696,0.0,0,256
4697,0.0,0,256
4698,0.0,0,256
4699,0.0,0,256
4700,0.0,0,256
4701,0.0,0,256
4702,0.0,0,256
4703,0.0,0,256
4704,0.0,0,256
4705,0.0,0,256
4706,0.0,0,256
4707,0.0,0,256
4708,0.0,0,256
4709,0.0,0,256
4710,0.0,0,256
4711,0.0,0,256
4712,0.0,0,256
4713,0.0,0,256
4714,0.0,0,256
4715,0.0,0,256
4716,0.0,0,256
4717,0.0,0,256
4718,0.0,0,256
4719,0.0,0,256
4720,0.0,0,256
4721,0.0,0,256
4722,0.0,0,256
4723,0.0,0,256
4724,0.0,0,256
4725,0.0,0,256
4726,0.0,0,256
4727,0.0,0,256
4728,0.0,0,256
4729,0.0,0,256
4730,0.0,0,256
4731,0.0,0,256
4732,0.0,0,256
4733,0.0,0,256
4734,0.0,0,256
4735,0.0,0,256
4736,0.0,0,256
4737,0.0,0,256
4738,0.0,0,256
4739,0.0,0,256
4740,0.0,0,256
4741,0.0,0,256
4742,0.0,0,256
4743,0.0,0,256
4744,0.0,0,256
4745,0.0,0,256
4746,0.0,0,256
4747,0.0,0,256
4748,0.0,0,256
4749,0.0,0,256
4750,0.0,0,256
4751,0.0,0,256
4752,0.0,0,256
4753,0.0,0,256
4754,0.0,0,256
4755,0.0,0,256
4756,0.0,0,256
4757,0.0,0,256
4758,0.0,0,256
4759,0.0,0,256
4760,0.0,0,256
4761,0.0,0,256
4762,0.0,0,256
4763,0.0,0,256
4764,0.3671875,1,180
4765,0.14570312,1,243
4766,0.0,0,256
4767,0.48671874,1,146
4768,0.89101565,1,31
4769,0.89804685,1,29
4770,0.8839844,1,33
4771,0.89804685,1,29
4772,0.325,1,192
4773,0.89101565,1,31
4774,0.915625,1,24
4775,0.6730469,1,93
4776,0.86640626,1,38
4777,0.9085938,1,26
4778,0.9507812,1,14
4779,0.61328125,1,110
4780,0.9015625,1,28
4781,0.9121094,1,25
4782,0.8804687,1,34
4783,0.92265624,1,22
4784,0.9332031,1,19
4785,0.91914064,1,23
4786,0.9332031,1,19
4787,0.8734375,1,36
4788,0.690625,1,88
4789,0.85234374,1,42
4790,0.8769531,1,35
4791,0.9121094,1,25
4792,0.915625,1,24
4793,0.9472656,1,15
4794,0.9296875,1,20
4795,0.8875,1,32
4796,0.91914064,1,23
4797,0.94023436,1,17
4798,0.86992186,1,37
4799,0.85234374,1,42
4800,0.94023436,1,17
4801,0.9121094,1,25
4802,0.9261719,1,21
4803,0.92265624,1,22
4804,0.93671876,1,18
4805,0.8734375,1,36
4806,0.86992186,1,37
4807,0.915625,1,24
4808,0.9296875,1,20
4809,0.9085938,1,26
4810,0.93671876,1,18
4811,0.915625,1,24
4812,0.8347656,1,47
4813,0.83125,1,48
4814,0.9296875,1,20
4815,0.915625,1,24
4816,0.915625,1,24
4817,0.89453125,1,30
4818,0.9507812,1,14
4819,0.92265624,1,22
4820,0.86992186,1,37
4821,0.7363281,1,75
4822,0.92265624,1,22
4823,0.91914064,1,23
4824,0.93671876,1,18
4825,0.9472656,1,15
4826,0.91914064,1,23
4827,0.89453125,1,30
4828,0.8382813,1,46
4829,0.84882814,1,43
4830,0.86640626,1,38
4831,0.7011719,1,85
4832,0.89453125,1,30
4833,0.8136719,1,53
4834,0.746875,1,72
4835,0.8453125,1,44
4836,0.92265624,1,22
4837,0.8136719,1,53
4838,0.92265624,1,22
4839,0.7609375,1,68
4840,0.8769531,1,35
4841,0.83125,1,48
4842,0.82070315,1,51
4843,0.8804687,1,34
4844,0.8066406,1,55
4845,0.83125,1,48
4846,0.9332031,1,19
4847,0.746875,1,72
4848,0.79609376,1,58
4849,0.91914064,1,23
4850,0.8558594,1,41
4851,0.690625,1,88
4852,0.8171875,1,52
4853,0.93671876,1,18
4854,0.8453125,1,44
4855,0.68359375,1,90
4856,0.72929686,1,77
4857,0.79609376,1,58
4858,0.84882814,1,43
4859,0.89453125,1,30
4860,0.8171875,1,52
4861,0.8171875,1,52
4862,0.746875,1,72
4863,0.9085938,1,26
4864,0.8804687,1,34
4865,0.8558594,1,41
4866,0.9015625,1,28
4867,0.8347656,1,47
4868,0.9121094,1,25
4869,0.82421875,1,50
4870,0.7925781,1,59
4871,0.82421875,1,50
4872,0.9296875,1,20
4873,0.8558594,1,41
4874,0.79960936,1,57
4875,0.8417969,1,45
4876,0.91914064,1,23
4877,0.8734375,1,36
4878,0.9050781,1,27
4879,0.89101565,1,31
4880,0.86992186,1,37
4881,0.803125,1,56
4882,0.91914064,1,23
4883,0.915625,1,24
4884,0.8558594,1,41
4885,0.9050781,1,27
4886,0.8453125,1,44
4887,0.91914064,1,23
4888,0.93671876,1,18
4889,0.7925781,1,59
4890,0.8171875,1,52
4891,0.72929686,1,77
4892,0.85234374,1,42
4893,0.8453125,1,44
4894,0.8066406,1,55
4895,0.8804687,1,34
4896,0.8804687,1,34
4897,0.9050781,1,27
4898,0.9332031,1,19
4899,0.70820314,1,83
4900,0.7398437,1,74
4901,0.75742185,1,69
4902,0.8066406,1,55
4903,0.8734375,1,36
4904,0.8558594,1,41
4905,0.92265624,1,22
4906,0.859375,1,40
4907,0.803125,1,56
4908,0.79609376,1,58
4909,0.859375,1,40
4910,0.8171875,1,52
4911,0.859375,1,40
4912,0.64140624,1,102
4913,0.8171875,1,52
4914,0.8839844,1,33
4915,0.85234374,1,42
4916,0.8136719,1,53
4917,0.7890625,1,60
4918,0.8628906,1,39
4919,0.6730469,1,93
4920,0.8734375,1,36
4921,0.71171874,1,82
4922,0.9050781,1,27
4923,0.86640626,1,38
4924,0.72578126,1,78
4925,0.8558594,1,41
4926,0.8804687,1,34
4927,0.7398437,1,74
4928,0.9121094,1,25
4929,0.7222656,1,79
4930,0.8136719,1,53
4931,0.86640626,1,38
4932,0.82773435,1,49
4933,0.86992186,1,37
4934,0.92265624,1,22
4935,0.775,1,64
4936,0.7925781,1,59
4937,0.803125,1,56
4938,0.78203124,1,62
4939,0.7011719,1,85
4940,0.6449219,1,101
4941,0.8066406,1,55
4942,0.8347656,1,47
4943,0.8769531,1,35
4944,0.8769531,1,35
4945,0.8875,1,32
4946,0.75742185,1,69
4947,0.89804685,1,29
4948,0.7363281,1,75
4949,0.93671876,1,18
4950,0.9296875,1,20
4951,0.89101565,1,31
4952,0.79609376,1,58
4953,0.75742185,1,69
4954,0.85234374,1,42
4955,0.8875,1,32
4956,0.8453125,1,44
4957,0.82773435,1,49
4958,0.79960936,1,57
4959,0.859375,1,40
4960,0.89804685,1,29
4961,0.8628906,1,39
4962,0.93671876,1,18
4963,0.746875,1,72
4964,0.89453125,1,30
4965,0.7679688,1,66
4966,0.94023436,1,17
4967,0.9296875,1,20
4968,0.94375,1,16
4969,0.6765625,1,92
4970,0.68359375,1,90
4971,0.8875,1,32
4972,0.8558594,1,41
4973,0.75039065,1,71
4974,0.8839844,1,33
4975,0.68359375,1,90
4976,0.89101565,1,31
4977,0.9085938,1,26
4978,0.7925781,1,59
4979,0.5570313,1,126
4980,0.8804687,1,34
4981,0.7925781,1,59
4982,0.89453125,1,30
4983,0.8804687,1,34
4984,0.775,1,64
4985,0.77851564,1,63
4986,0.8628906,1,39
4987,0.8101562,1,54
4988,0.6765625,1,92
4989,0.78203124,1,62
4990,0.9085938,1,26
4991,0.8734375,1,36
4992,0.7890625,1,60
4993,0.7328125,1,76
4994,0.8101562,1,54
4995,0.7855469,1,61
4996,0.859375,1,40
4997,0.82773435,1,49
4998,0.8347656,1,47
4999,0.9050781,1,27
5000,0.7011719,1,85
5001,0.82070315,1,51
5002,0.79609376,1,58
5003,0.8101562,1,54
5004,0.84882814,1,43
5005,0.85234374,1,42
5006,0.72929686,1,77
5007,0.89804685,1,29
5008,0.9121094,1,25
5009,0.93671876,1,18
5010,0.85234374,1,42
5011,0.8734375,1,36
5012,0.8734375,1,36
5013,0.75742185,1,69
5014,0.8066406,1,55
5015,0.75039065,1,71
5016,0.86992186,1,37
5017,0.6976563,1,86
5018,0.82773435,1,49
5019,0.5921875,1,116
5020,0.45859376,1,154
5021,0.7433594,1,73
5022,0.77851564,1,63
5023,0.75039065,1,71
5024,0.9296875,1,20
5025,0.65898436,1,97
5026,0.51835936,1,137
5027,0.8839844,1,33
5028,0.6976563,1,86
5029,0.72578126,1,78
5030,0.8382813,1,46
5031,0.9121094,1,25
5032,0.54296875,1,130
5033,0.3425781,1,187
5034,0.5359375,1,132
5035,0.58515626,1,118
5036,0.78203124,1,62
5037,0.89453125,1,30
5038,0.7679688,1,66
5039,0.7644531,1,67
5040,0.6308594,1,105
5041,0.6449219,1,101
5042,0.77851564,1,63
5043,0.0,0,256
5044,0.75742185,1,69
5045,0.6203125,1,108
5046,0.7925781,1,59
5047,0.7644531,1,67
5048,0.48671874,1,146
5049,0.7925781,1,59
5050,0.7363281,1,75
5051,0.4515625,1,156
5052,0.70820314,1,83
5053,0.8347656,1,47
5054,0.6027344,1,113
5055,0.51835936,1,137
5056,0.8875,1,32
5057,0.578125,1,120
5058,0.75039065,1,71
5059,0.86992186,1,37
5060,0.57109374,1,122
5061,0.6660156,1,95
5062,0.5535156,1,127
5063,0.5816406,1,119
5064,0.65546876,1,98
5065,0.56757814,1,123
5066,0.82421875,1,50
5067,0.4796875,1,148
5068,0.803125,1,56
5069,0.5921875,1,116
5070,0.8804687,1,34
5071,0.26875,1,208
5072,0.9050781,1,27
5073,0.7609375,1,68
5074,0.746875,1,72
5075,0.8875,1,32
5076,0.7644531,1,67
5077,0.8769531,1,35
5078,0.4515625,1,156
5079,0.859375,1,40
5080,0.93671876,1,18
5081,0.7433594,1,73
5082,0.86992186,1,37
5083,0.86640626,1,38
5084,0.9472656,1,15
5085,0.85234374,1,42
5086,0.6976563,1,86
5087,0.8734375,1,36
5088,0.5921875,1,116
5089,0.7433594,1,73
5090,0.8558594,1,41
5091,0.6027344,1,113
5092,0.9578125,1,12
5093,0.9332031,1,19
5094,0.9296875,1,20
5095,0.9050781,1,27
5096,0.79609376,1,58
5097,0.8453125,1,44
5098,0.775,1,64
5099,0.79609376,1,58
5100,0.82070315,1,51
5101,0.7433594,1,73
5102,0.78203124,1,62
5103,0.8628906,1,39
5104,0.9121094,1,25
5105,0.8628906,1,39
5106,0.9085938,1,26
5107,0.8453125,1,44
5108,0.859375,1,40
5109,0.8875,1,32
5110,0.79609376,1,58
5111,0.8839844,1,33
5112,0.9296875,1,20
5113,0.9261719,1,21
5114,0.93671876,1,18
5115,0.8453125,1,44
5116,0.8417969,1,45
5117,0.9085938,1,26
5118,0.75390625,1,70
5119,0.94023436,1,17
5120,0.9332031,1,19
5121,0.8066406,1,55
5122,0.859375,1,40
5123,0.9507812,1,14
5124,0.9296875,1,20
5125,0.89804685,1,29
5126,0.775,1,64
5127,0.7609375,1,68
5128,0.8101562,1,54
5129,0.8453125,1,44
5130,0.82773435,1,49
5131,0.71171874,1,82
5132,0.9507812,1,14
5133,0.93671876,1,18
5134,0.77851564,1,63
5135,0.83125,1,48
5136,0.71171874,1,82
5137,0.93671876,1,18
5138,0.8453125,1,44
5139,0.86992186,1,37
5140,0.7152344,1,81
5141,0.9015625,1,28
5142,0.9472656,1,15
5143,0.8804687,1,34
5144,0.9050781,1,27
5145,0.63789064,1,103
5146,0.8769531,1,35
5147,0.9121094,1,25
5148,0.85234374,1,42
5149,0.8734375,1,36
5150,0.8558594,1,41
5151,0.8839844,1,33
5152,0.6203125,1,108
5153,0.8558594,1,41
5154,0.7855469,1,61
5155,0.91914064,1,23
5156,0.8417969,1,45
5157,0.9332031,1,19
5158,0.9542969,1,13
5159,0.86992186,1,37
5160,0.89101565,1,31
5161,0.8628906,1,39
5162,0.8453125,1,44
5163,0.9296875,1,20
5164,0.9015625,1,28
5165,0.84882814,1,43
5166,0.8558594,1,41
5167,0.9050781,1,27
5168,0.78203124,1,62
5169,0.7890625,1,60
5170,0.35664064,1,183
5171,0.8382813,1,46
5172,0.92265624,1,22
5173,0.89804685,1,29
5174,0.8347656,1,47
5175,0.68007815,1,91
5176,0.859375,1,40
5177,0.9261719,1,21
5178,0.5570313,1,126
5179,0.58867186,1,117
5180,0.915625,1,24
5181,0.8066406,1,55
5182,0.859375,1,40
5183,0.93671876,1,18
5184,0.8875,1,32
5185,0.8804687,1,34
5186,0.8382813,1,46
5187,0.54296875,1,130
5188,0.690625,1,88
5189,0.8558594,1,41
5190,0.89453125,1,30
5191,0.9085938,1,26
5192,0.4621094,1,153
5193,0.8804687,1,34
5194,0.5957031,1,115
5195,0.75742185,1,69
5196,0.75390625,1,70
5197,0.84882814,1,43
5198,0.8101562,1,54
5199,0.83125,1,48
5200,0.71875,1,80
5201,0.82773435,1,49
5202,0.7011719,1,85
5203,0.8382813,1,46
5204,0.82773435,1,49
5205,0.57109374,1,122
5206,0.63789064,1,103
5207,0.82421875,1,50
5208,0.9085938,1,26
5209,0.6625,1,96
5210,0.6484375,1,100
5211,0.63789064,1,103
5212,0.37421876,1,178
5213,0.8875,1,32
5214,0.60625,1,112
5215,0.5359375,1,132
5216,0.521875,1,136
5217,0.7890625,1,60
5218,0.8628906,1,39
5219,0.6484375,1,100
5220,0.91914064,1,23
5221,0.7222656,1,79
5222,0.8136719,1,53
5223,0.71171874,1,82
5224,0.9085938,1,26
5225,0.9472656,1,15
5226,0.78203124,1,62
5227,0.6027344,1,113
5228,0.79609376,1,58
5229,0.7679688,1,66
5230,0.83125,1,48
5231,0.8875,1,32
5232,0.2722656,1,207
5233,0.8417969,1,45
5234,0.7609375,1,68
5235,0.7433594,1,73
5236,0.89453125,1,30
5237,0.9542969,1,13
5238,0.55,1,128
5239,0.82773435,1,49
5240,0.83125,1,48
5241,0.8453125,1,44
5242,0.72578126,1,78
5243,0.84882814,1,43
5244,0.7328125,1,76
5245,0.72578126,1,78
5246,0.7855469,1,61
5247,0.83125,1,48
5248,0.6519531,1,99
5249,0.8417969,1,45
5250,0.89453125,1,30
5251,0.86640626,1,38
5252,0.86992186,1,37
5253,0.82421875,1,50
5254,0.93671876,1,18
5255,0.57109374,1,122
5256,0.7644531,1,67
5257,0.9050781,1,27
5258,0.9015625,1,28
5259,0.89101565,1,31
5260,0.5570313,1,126
5261,0.79609376,1,58
5262,0.83125,1,48
5263,0.89101565,1,31
5264,0.8875,1,32
5265,0.68359375,1,90
5266,0.7433594,1,73
5267,0.93671876,1,18
5268,0.7011719,1,85
5269,0.86640626,1,38
5270,0.9085938,1,26
5271,0.915625,1,24
5272,0.7222656,1,79
5273,0.8417969,1,45
5274,0.3953125,1,172
5275,0.89453125,1,30
5276,0.61328125,1,110
5277,0.92265624,1,22
5278,0.8101562,1,54
5279,0.72929686,1,77
5280,0.41992188,1,165
5281,0.9332031,1,19
5282,0.8734375,1,36
5283,0.94375,1,16
5284,0.775,1,64
5285,0.78203124,1,62
5286,0.7222656,1,79
5287,0.915625,1,24
5288,0.6765625,1,92
5289,0.7046875,1,84
5290,0.7046875,1,84
5291,0.7328125,1,76
5292,0.82773435,1,49
5293,0.64140624,1,102
5294,0.61679685,1,109
5295,0.50078124,1,142
5296,0.6203125,1,108
5297,0.75390625,1,70
5298,0.54648435,1,129
5299,0.5605469,1,125
5300,0.6625,1,96
5301,0.33203125,1,190
5302,0.325,1,192
5303,0.0,0,256
5304,0.22304687,1,221
5305,0.0,0,256
5306,0.6484375,1,100
5307,0.47265625,1,150
5308,0.54648435,1,129
5309,0.0,0,256
5310,0.0,0,256
5311,0.0,0,256
5312,0.64140624,1,102
5313,0.0,0,256
5314,0.24765626,1,214
5315,0.45859376,1,154
5316,0.0,0,256
5317,0.8558594,1,41
5318,0.94023436,1,17
5319,0.70820314,1,83
5320,0.28984374,1,202
5321,0.54648435,1,129
5322,0.5746094,1,121
5323,0.0,0,256
5324,0.44804686,1,157
5325,0.9261719,1,21
5326,0.0,0,256
5327,0.0,0,256
5328,0.6519531,1,99
5329,0.44101563,1,159
5330,0.31796876,1,194
5331,0.690625,1,88
5332,0.23710938,1,217
5333,0.4128906,1,167
5334,0.26523438,1,209
5335,0.8136719,1,53
5336,0.7714844,1,65
5337,0.6238281,1,107
5338,0.56757814,1,123
5339,0.0,0,256
5340,0.49023438,1,145
5341,0.49726564,1,143
5342,0.6976563,1,86
5343,0.39882812,1,171
5344,0.61679685,1,109
5345,0.8453125,1,44
5346,0.37421876,1,178
5347,0.65546876,1,98
5348,0.65898436,1,97
5349,0.16328125,1,238
5350,0.0,0,256
5351,0.0,0,256
5352,0.7714844,1,65
5353,0.0,0,256
5354,0.0,0,256
5355,0.0,0,256
5356,0.0,0,256
5357,0.0,0,256
5358,0.0,0,256
5359,0.0,0,256
5360,0.0,0,256
5361,0.0,0,256
5362,0.0,0,256
5363,0.0,0,256
5364,0.0,0,256
5365,0.0,0,256
5366,0.0,0,256
5367,0.0,0,256
5368,0.43398437,1,161
5369,0.0,0,256
5370,0.0,0,256
5371,0.0,0,256
5372,0.0,0,256
5373,0.0,0,256
5374,0.0,0,256
5375,0.0,0,256
5376,0.0,0,256
5377,0.0,0,256
5378,0.0,0,256
5379,0.0,0,256
5380,0.0,0,256
5381,0.0,0,256
5382,0.26523438,1,209
5383,0.0,0,256
5384,0.0,0,256
5385,0.4515625,1,156
5386,0.18789062,1,231
5387,0.63789064,1,103
5388,0.8347656,1,47
5389,0.6203125,1,108
5390,0.28984374,1,202
5391,0.6484375,1,100
5392,0.20898438,1,225
5393,0.0,0,256
5394,0.0,0,256
5395,0.7011719,1,85
5396,0.7890625,1,60
5397,0.0,0,256
5398,0.23007813,1,219
5399,0.7855469,1,61
5400,0.0,0,256
5401,0.3953125,1,172
5402,0.60625,1,112
5403,0.44453126,1,158
5404,0.5992187,1,114
5405,0.5535156,1,127
5406,0.0,0,256
5407,0.0,0,256
5408,0.0,0,256
5409,0.0,0,256
5410,0.64140624,1,102
5411,0.8875,1,32
5412,0.0,0,256
5413,0.20898438,1,225
5414,0.75390625,1,70
5415,0.7328125,1,76
5416,0.1984375,1,228
5417,0.0,0,256
5418,0.0,0,256
5419,0.5746094,1,121
5420,0.49375,1,144
5421,0.6730469,1,93
5422,0.0,0,256
5423,0.0,0,256
5424,0.15976563,1,239
5425,0.0,0,256
5426,0.0,0,256
5427,0.0,0,256
5428,0.0,0,256
5429,0.0,0,256
5430,0.0,0,256
5431,0.0,0,256
5432,0.0,0,256
5433,0.0,0,256
5434,0.1140625,1,252
5435,0.0,0,256
5436,0.0,0,256
5437,0.34609374,1,186
5438,0.0,0,256
5439,0.7222656,1,79
5440,0.521875,1,136
5441,0.0,0,256
5442,0.5746094,1,121
5443,0.0,0,256
5444,0.0,0,256
5445,0.4832031,1,147
5446,0.3917969,1,173
5447,0.0,0,256
5448,0.7222656,1,79
5449,0.14921875,1,242
5450,0.0,0,256
5451,0.39882812,1,171
5452,0.0,0,256
5453,0.2828125,1,204
5454,0.19140625,1,230
5455,0.0,0,256
5456,0.4234375,1,164
5457,0.16328125,1,238
5458,0.6730469,1,93
5459,0.634375,1,104
5460,0.7363281,1,75
5461,0.0,0,256
5462,0.0,0,256
5463,0.70820314,1,83
5464,0.5921875,1,116
5465,0.0,0,256
5466,0.0,0,256
5467,0.8734375,1,36
5468,0.75742185,1,69
5469,0.83125,1,48
5470,0.775,1,64
5471,0.8804687,1,34
5472,0.0,0,256
5473,0.30039063,1,199
5474,0.23007813,1,219
5475,0.0,0,256
5476,0.89101565,1,31
5477,0.3109375,1,196
5478,0.0,0,256
5479,0.0,0,256
5480,0.37070313,1,179
5481,0.47265625,1,150
5482,0.0,0,256
5483,0.9578125,1,12
5484,0.0,0,256
5485,0.0,0,256
5486,0.23710938,1,217
5487,0.0,0,256
5488,0.6238281,1,107
5489,0.38828126,1,174
5490,0.7363281,1,75
5491,0.0,0,256
5492,0.0,0,256
5493,0.0,0,256
5494,0.9332031,1,19
5495,0.0,0,256
5496,0.859375,1,40
5497,0.0,0,256
5498,0.0,0,256
5499,0.6976563,1,86
5500,0.86640626,1,38
5501,0.68359375,1,90
5502,0.0,0,256
5503,0.634375,1,104
5504,0.21953125,1,222
5505,0.78203124,1,62
5506,0.0,0,256
5507,0.9332031,1,19
5508,0.8066406,1,55
5509,0.0,0,256
5510,0.9261719,1,21
5511,0.36015624,1,182
5512,0.9050781,1,27
5513,0.72578126,1,78
5514,0.5992187,1,114
5515,0.79609376,1,58
5516,0.7644531,1,67
5517,0.68007815,1,91
5518,0.8066406,1,55
5519,0.77851564,1,63
5520,0.7152344,1,81
5521,0.86992186,1,37
5522,0.8382813,1,46
5523,0.8171875,1,52
5524,0.8417969,1,45
5525,0.4796875,1,148
5526,0.86992186,1,37
5527,0.82070315,1,51
5528,0.82421875,1,50
5529,0.7609375,1,68
5530,0.5359375,1,132
5531,0.9296875,1,20
5532,0.78203124,1,62
5533,0.93671876,1,18
5534,0.8417969,1,45
5535,0.86640626,1,38
5536,0.9015625,1,28
5537,0.75390625,1,70
5538,0.89453125,1,30
5539,0.82773435,1,49
5540,0.8875,1,32
5541,0.6695312,1,94
5542,0.6730469,1,93
5543,0.859375,1,40
5544,0.30390626,1,198
5545,0.8066406,1,55
5546,0.7363281,1,75
5547,0.746875,1,72
5548,0.9050781,1,27
5549,0.8171875,1,52
5550,0.68710935,1,89
5551,0.44804686,1,157
5552,0.75742185,1,69
5553,0.690625,1,88
5554,0.8734375,1,36
5555,0.0,0,256
5556,0.8558594,1,41
5557,0.859375,1,40
5558,0.82070315,1,51
5559,0.8453125,1,44
5560,0.7644531,1,67
5561,0.859375,1,40
5562,0.5957031,1,115
5563,0.8558594,1,41
5564,0.60976565,1,111
5565,0.8136719,1,53
5566,0.70820314,1,83
5567,0.86992186,1,37
5568,0.91914064,1,23
5569,0.8769531,1,35
5570,0.9472656,1,15
5571,0.7679688,1,66
5572,0.8171875,1,52
5573,0.859375,1,40
5574,0.78203124,1,62
5575,0.9261719,1,21
5576,0.8734375,1,36
5577,0.7609375,1,68
5578,0.83125,1,48
5579,0.6484375,1,100
5580,0.92265624,1,22
5581,0.8347656,1,47
5582,0.8417969,1,45
5583,0.8171875,1,52
5584,0.77851564,1,63
5585,0.65898436,1,97
5586,0.9121094,1,25
5587,0.8734375,1,36
5588,0.82070315,1,51
5589,0.84882814,1,43
5590,0.7890625,1,60
5591,0.8769531,1,35
5592,0.51484376,1,138
5593,0.79960936,1,57
5594,0.8171875,1,52
5595,0.7890625,1,60
5596,0.8875,1,32
5597,0.27578124,1,206
5598,0.8734375,1,36
5599,0.8453125,1,44
5600,0.85234374,1,42
5601,0.8101562,1,54
5602,0.58867186,1,117
5603,0.9261719,1,21
5604,0.82773435,1,49
5605,0.7679688,1,66
5606,0.0,0,256
5607,0.8628906,1,39
5608,0.16328125,1,238
5609,0.46914062,1,151
5610,0.6695312,1,94
5611,0.85234374,1,42
5612,0.775,1,64
5613,0.61679685,1,109
5614,0.8839844,1,33
5615,0.0,0,256
5616,0.0,0,256
5617,0.0,0,256
5618,0.6941406,1,87
5619,0.0,0,256
5620,0.6765625,1,92
5621,0.0,0,256
5622,0.0,0,256
5623,0.0,0,256
5624,0.0,0,256
5625,0.5957031,1,115
5626,0.8101562,1,54
5627,0.0,0,256
5628,0.42695314,1,163
5629,0.0,0,256
5630,0.3953125,1,172
5631,0.71171874,1,82
5632,0.9085938,1,26
5633,0.0,0,256
5634,0.8804687,1,34
5635,0.6625,1,96
5636,0.3109375,1,196
5637,0.0,0,256
5638,0.578125,1,120
5639,0.7855469,1,61
5640,0.0,0,256
5641,0.3390625,1,188
5642,0.28632814,1,203
5643,0.5921875,1,116
5644,0.45859376,1,154
5645,0.0,0,256
5646,0.6519531,1,99
5647,0.30039063,1,199
5648,0.9578125,1,12
5649,0.77851564,1,63
5650,0.0,0,256
5651,0.6308594,1,105
5652,0.0,0,256
5653,0.6765625,1,92
5654,0.71875,1,80
5655,0.92265624,1,22
5656,0.71171874,1,82
5657,0.57109374,1,122
5658,0.7925781,1,59
5659,0.40234375,1,170
5660,0.6238281,1,107
5661,0.465625,1,152
5662,0.0,0,256
5663,0.8382813,1,46
5664,0.86640626,1,38
5665,0.82070315,1,51
5666,0.46914062,1,151
5667,0.0,0,256
5668,0.20195313,1,227
5669,0.0,0,256
5670,0.71875,1,80
5671,0.0,0,256
5672,0.9332031,1,19
5673,0.24414062,1,215
5674,0.7925781,1,59
5675,0.96132815,1,11
5676,0.8734375,1,36
5677,0.92265624,1,22
5678,0.409375,1,168
5679,0.184375,1,232
5680,0.5921875,1,116
5681,0.84882814,1,43
5682,0.0,0,256
5683,0.9578125,1,12
5684,0.29335937,1,201
5685,0.6660156,1,95
5686,0.11757813,1,251
5687,0.9578125,1,12
5688,0.9296875,1,20
5689,0.5957031,1,115
5690,0.92265624,1,22
5691,0.859375,1,40
5692,0.8804687,1,34
5693,0.859375,1,40
5694,0.0,0,256
5695,0.8769531,1,35
5696,0.103515625,1,255
5697,0.9296875,1,20
5698,0.94023436,1,17
5699,0.86992186,1,37
5700,0.89453125,1,30
5701,0.92265624,1,22
5702,0.6519531,1,99
5703,0.5921875,1,116
5704,0.94023436,1,17
5705,0.9472656,1,15
5706,0.6308594,1,105
5707,0.6238281,1,107
5708,0.65898436,1,97
5709,0.8171875,1,52
5710,0.8453125,1,44
5711,0.8066406,1,55
5712,0.9296875,1,20
5713,0.8804687,1,34
5714,0.8628906,1,39
5715,0.86640626,1,38
5716,0.82421875,1,50
5717,0.8453125,1,44
5718,0.7855469,1,61
5719,0.4621094,1,153
5720,0.85234374,1,42
5721,0.8769531,1,35
5722,0.7855469,1,61
5723,0.56757814,1,123
5724,0.9542969,1,13
5725,0.8453125,1,44
5726,0.8628906,1,39
5727,0.8171875,1,52
5728,0.7679688,1,66
5729,0.9296875,1,20
5730,0.89804685,1,29
5731,0.8382813,1,46
5732,0.2546875,1,212
5733,0.9085938,1,26
5734,0.89101565,1,31
5735,0.92265624,1,22
5736,0.94023436,1,17
5737,0.8804687,1,34
5738,0.8171875,1,52
5739,0.75742185,1,69
5740,0.9261719,1,21
5741,0.37773436,1,177
5742,0.8382813,1,46
5743,0.9296875,1,20
5744,0.9472656,1,15
5745,0.79609376,1,58
5746,0.9121094,1,25
5747,0.6484375,1,100
5748,0.9050781,1,27
5749,0.8769531,1,35
5750,0.75390625,1,70
5751,0.9085938,1,26
5752,0.49375,1,144
5753,0.9050781,1,27
5754,0.6449219,1,101
5755,0.53945315,1,131
5756,0.9015625,1,28
5757,0.94023436,1,17
5758,0.70820314,1,83
5759,0.0,0,256
5760,0.93671876,1,18
5761,0.84882814,1,43
5762,0.96132815,1,11
5763,0.7433594,1,73
5764,0.8804687,1,34
5765,0.8875,1,32
5766,0.5921875,1,116
5767,0.8347656,1,47
5768,0.9015625,1,28
5769,0.7433594,1,73
5770,0.859375,1,40
5771,0.8804687,1,34
5772,0.8347656,1,47
5773,0.91914064,1,23
5774,0.5042969,1,141
5775,0.9507812,1,14
5776,0.6765625,1,92
5777,0.78203124,1,62
5778,0.28984374,1,202
5779,0.5359375,1,132
5780,0.8804687,1,34
5781,0.8558594,1,41
5782,0.86992186,1,37
5783,0.75039065,1,71
5784,0.86640626,1,38
5785,0.9578125,1,12
5786,0.8628906,1,39
5787,0.89101565,1,31
5788,0.775,1,64
5789,0.96132815,1,11
5790,0.93671876,1,18
